OldPath,NewPath,FileType,DateMoved,Notes
(new),deliverables/,directory,2025-08-31,Created new top-level directory
(new),deliverables/ai-reference/,directory,2025-08-31,Created audience-focused subdirectory
(new),deliverables/developer-docs/,directory,2025-08-31,Created audience-focused subdirectory
(new),deliverables/learning-paths/,directory,2025-08-31,Created audience-focused subdirectory
(new),deliverables/reference/,directory,2025-08-31,Created audience-focused subdirectory
(new),engineering/,directory,2025-08-31,Created new top-level directory
(new),engineering/knowledge-base/,directory,2025-08-31,Created knowledge management section
(new),engineering/ingestion/,directory,2025-08-31,Created ingestion section
(new),engineering/ingestion/sources/,directory,2025-08-31,Created for consolidated source materials
(new),engineering/ingestion/extraction-matrices/,directory,2025-08-31,Created for extraction tracking
(new),engineering/ingestion/pipeline/,directory,2025-08-31,Created for pipeline processes
(new),engineering/ingestion/methodology/,directory,2025-08-31,Created for ingestion methodologies
(new),engineering/ingestion/work-modes/,directory,2025-08-31,Created for ingestion work modes
(new),engineering/document-production/,directory,2025-08-31,Created document production section
(new),engineering/document-production/templates/,directory,2025-08-31,Created for document templates
(new),engineering/document-production/workspace/,directory,2025-08-31,Created for active document work
(new),engineering/document-production/outbound/,directory,2025-08-31,Created for PDF-ready documents
(new),engineering/document-production/shared-assets/,directory,2025-08-31,Created for shared resources
(new),engineering/document-production/shared-assets/templates/,directory,2025-08-31,Created for template library
(new),engineering/document-production/methodology/,directory,2025-08-31,Created for production methodologies
(new),engineering/document-production/work-modes/,directory,2025-08-31,Created for production work modes
(new),engineering/pdf-forge/,directory,2025-08-31,Created PDF forge section
(new),engineering/pdf-forge/scripts/,directory,2025-08-31,Created for forge scripts
(new),engineering/pdf-forge/testing/,directory,2025-08-31,Created for forge testing
(new),engineering/pdf-forge/forge-state/,directory,2025-08-31,Created for forge state tracking
(new),engineering/pdf-forge/guides/,directory,2025-08-31,Created for forge documentation
(new),engineering/tools/,directory,2025-08-31,Created tools section
(new),engineering/operations/,directory,2025-08-31,Created operations section
(new),engineering/operations/project-guidance/,directory,2025-08-31,Created for project guidance
(new),engineering/operations/claude-guidance/,directory,2025-08-31,Created for AI guidance
(new),engineering/operations/sponsors/,directory,2025-08-31,Created for sponsor materials
(new),engineering/operations/standards/,directory,2025-08-31,Created for standards documentation
(new),engineering/operations/planning/,directory,2025-08-31,Created for planning materials
(new),engineering/operations/planning/strategic/,directory,2025-08-31,Created for strategic planning
(new),engineering/operations/migration/,directory,2025-08-31,Created for migration tracking
(new),engineering/operations/migration/uncertain/,directory,2025-08-31,Created for uncertain items
